lang,productIdx,productName,categorySeqFirst,categorySeqSecond,imageFilePath,isShowYn,isNewYn,regDateTxt,regDateFullTxt,idx,categorySeqFirstName,date_fetch,parent,brand
en,2353,DOUBLE STRENGTH APPLE VINEGAR,11,52.0,/pds/product/prd_en/2311/82fe4260ab804542ae8b52f4bc0d5f14.png,Y,N,2023.11.23,2023-11-23 11:59:56,2353,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2354,TRIPLE STRENGTH APPLE VINEGAR,11,52.0,/pds/product/prd_en/2311/ff6f226378ea468a87a94666424f5c10.png,Y,N,2023.11.23,2023-11-23 11:59:55,2354,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2355,BROWN RICE VINEGAR,11,52.0,/pds/product/prd_en/2311/96c821cc9d9b46dcad34f4d436f42759.png,Y,N,2023.11.23,2023-11-23 11:59:54,2355,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2356,DOUBLE STRENGTH BROWN RICE VINEGAR,11,52.0,/pds/product/prd_en/2311/e8a352b614c44eb2b581e5979464e877.png,Y,N,2023.11.23,2023-11-23 11:59:53,2356,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2357,PLUM VINEGAR,11,52.0,/pds/product/prd_en/2311/e526313f76a8486dae12a59b45b380ae.png,Y,N,2023.11.23,2023-11-23 11:59:52,2357,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2358,WHITE VINEGAR,11,52.0,/pds/product/prd_en/2311/8eabb30e44a3462ab0fc4c1b2cc74603.png,Y,N,2023.11.23,2023-11-23 11:59:51,2358,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2359,KELP VINEGAR,11,52.0,/pds/product/prd_en/2311/659a338c50884f38a79e59cf256f5b71.png,Y,N,2023.11.23,2023-11-23 11:59:50,2359,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
en,2625,OCTOPUS PAN FRIED RICE,8,40.0,/pds/product/prd_en/2311/94fcc4d7c7fd4fa28faf2584bee699ac.jpg,Y,N,2023.11.23,2023-11-23 11:31:13,2625,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2624,FISH ROE PAN FRIED RICE,8,40.0,/pds/product/prd_en/2311/3f2ec6baa42f4a22adb30e85f73303c6.jpg,Y,N,2023.11.23,2023-11-23 11:29:17,2624,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2621,PORK BACK-BONE STEW PAN FRIED RICE,8,40.0,/pds/product/prd_en/2311/e25e20888f3f44b385aa195cb30f3207.jpg,Y,N,2023.11.23,2023-11-23 11:26:05,2621,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2620,HAM CHEESE MUSUBI,8,40.0,/pds/product/prd_en/2311/46f9687f84984c708dd5213ce273a822.jpg,Y,N,2023.11.23,2023-11-23 11:24:34,2620,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2617,RICE BALL WITH BEEF BULGOGI,8,40.0,/pds/product/prd_en/2311/4909d7a1842b4689b8d34532c7cce1e4.jpg,Y,N,2023.11.23,2023-11-23 11:22:35,2617,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2615,RICE BALL WITH CRAB MEAT,8,40.0,/pds/product/prd_en/2311/bc7d03c9ef844f738c00e8cbfbc9e067.jpg,Y,N,2023.11.23,2023-11-23 11:22:08,2615,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2597,MIANBAO XIA (FRIED SHRIMP SANDWICH),8,58.0,/pds/product/prd_en/2311/fb90082edf534b9b8eb168900710e741.jpg,Y,N,2023.11.23,2023-11-23 11:10:34,2597,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2585,FROZEN BLACK SOYBEEAN NATTO,8,58.0,/pds/product/prd_en/2311/0c7f75490ff34108968eeb0a3a554b3e.jpg,Y,N,2023.11.23,2023-11-23 11:03:30,2585,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2582,FROZEN NATTO,8,58.0,/pds/product/prd_en/2311/d1ca52a1625043f492cfee92921ea0d3.jpg,Y,N,2023.11.23,2023-11-23 11:02:14,2582,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2578,SHRIMP CREAM SPAGHETTI,8,40.0,/pds/product/prd_en/2311/1f74955fdf4f405b99984ab34fc7e6b4.jpg,Y,N,2023.11.23,2023-11-23 10:59:54,2578,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2576,PIZZA SPAGHETTI,8,40.0,/pds/product/prd_en/2311/d5a4661ba6c44eec8a7701252459f3e5.jpg,Y,N,2023.11.23,2023-11-23 10:59:34,2576,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2831,SWEET POTATO CHEESE PIZZA,8,39.0,/pds/product/prd_en/2311/590fabdfbb944a12a2cc07b4876d55e9.jpg,Y,N,2023.11.23,2023-11-23 10:34:17,2831,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2527,GYOZA MANDU JAPCHAE,8,38.0,/pds/product/prd_en/2311/d10ba58805f944049af31205fc7a98c9.jpg,Y,N,2023.11.23,2023-11-23 10:29:03,2527,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2524,GUN MANDU,8,38.0,/pds/product/prd_en/2311/acc378299e5e484aa006411618f4272a.jpg,Y,N,2023.11.23,2023-11-23 10:28:05,2524,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2522,CRISPY PAN FRIED GLUTINOUS DUMPLING,8,38.0,/pds/product/prd_en/2311/62b612b6378d43f1b79349a878f0d645.jpg,Y,N,2023.11.23,2023-11-23 10:26:54,2522,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2521,POTATO STARCHED DUMPLING,8,38.0,/pds/product/prd_en/2311/cd80c22ec974424c9288c33df231df6f.jpg,Y,N,2023.11.23,2023-11-23 10:26:18,2521,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2520,POTATO STARCH KIMCHI DUMPLING,8,38.0,/pds/product/prd_en/2311/821d628efe9b4342ba419df337652d73.jpg,Y,N,2023.11.23,2023-11-23 10:25:44,2520,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2515,BOILED DUMPLING,8,38.0,/pds/product/prd_en/2311/f26ed1c47ecd489199ebd09b3abfe46d.jpg,Y,N,2023.11.23,2023-11-23 10:22:28,2515,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2513,DIMSUM SHRIMP SHUMAI,8,38.0,/pds/product/prd_en/2311/090e12b1468c4ad2bb8e24178b015c71.jpg,Y,N,2023.11.23,2023-11-23 10:22:01,2513,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2510,X.O. PAN FRIED DUMPLING WITH PRAWN,8,38.0,/pds/product/prd_en/2311/4fff7d2140804179b66f04b52a0a3b45.jpg,Y,N,2023.11.23,2023-11-23 10:20:35,2510,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2508,X.O. BOILED DUMPLING WITH PORK,8,38.0,/pds/product/prd_en/2311/7ac5f5a1995b497fafb18d20305a510c.jpg,Y,N,2023.11.23,2023-11-23 10:19:52,2508,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2507,X.O. MEAT DUMPLING BALL,8,38.0,/pds/product/prd_en/2311/e190b0b6c748497bbc6dffafe5f91b30.jpg,Y,N,2023.11.23,2023-11-23 10:19:21,2507,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2505,X.O. KIMCHI DUMPLING BALL,8,38.0,/pds/product/prd_en/2311/aa959ad27f2c4063a9f71138be817490.jpg,Y,N,2023.11.23,2023-11-23 10:18:55,2505,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2503,X.O. SHRIMP DUMPLING BALL,8,38.0,/pds/product/prd_en/2311/baa4b6574a954d35ba1b9b9cfe1ca170.jpg,Y,N,2023.11.23,2023-11-23 10:18:28,2503,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2500,X.O. PORK GYOZA DUMPLING,8,38.0,/pds/product/prd_en/2311/9c9d3cfad762407f89d41403b0724ceb.jpg,Y,N,2023.11.23,2023-11-23 10:17:11,2500,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2499,X.O. KIMCHI GOYZA DUMPLING,8,38.0,/pds/product/prd_en/2311/d0dfae9cc1434a6eb09c5c2d45a027d7.jpg,Y,N,2023.11.23,2023-11-23 10:16:40,2499,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2497,X.O. PRAWN&CRABMEAT GYOZA DUMPLING,8,38.0,/pds/product/prd_en/2311/47bdac0cff32468dae2e21ad11f425ba.jpg,Y,N,2023.11.23,2023-11-23 10:15:43,2497,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2495,X.O. DIMSUM PRAWN&CONCH SHUMAI,8,38.0,/pds/product/prd_en/2311/56a994f271634c7ba5c3c4017ed3a27e.jpg,Y,N,2023.11.23,2023-11-23 10:14:11,2495,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2491,X.O. DIMSUM PRAWM SHUMAI,8,38.0,/pds/product/prd_en/2311/a1831dc7f0554383b48dd30861605cd4.jpg,Y,N,2023.11.23,2023-11-23 10:10:25,2491,Frozen Foods,2024-07-28,Ottogi Corporation,Ottogi
en,2475,GRILLED SMOKE SALMON,10,50.0,/pds/product/prd_en/2311/ce33d4c4dd6b43d69bd37493e5c08047.png,Y,N,2023.11.23,2023-11-23 09:07:38,2475,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2474,GRILLED SALMON,10,50.0,/pds/product/prd_en/2311/c165f9a069e147868aa0284248cff12d.png,Y,N,2023.11.23,2023-11-23 09:07:13,2474,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2473,GRILLED MACKEREL PIKE,10,50.0,/pds/product/prd_en/2311/6d95b2b03b2844979d86ce3cd1fbba5a.png,Y,N,2023.11.23,2023-11-23 09:06:48,2473,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2472,GRILLED SPANISH MACKEREL,10,50.0,/pds/product/prd_en/2311/e0bc3a5de78e4dc0896053a32f705286.png,Y,N,2023.11.23,2023-11-23 09:05:59,2472,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2471,GRILLED MACKEREL,10,50.0,/pds/product/prd_en/2311/c740dc23d9fe476d99a1c7326a155fdb.png,Y,N,2023.11.23,2023-11-23 09:04:26,2471,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2470,Daegeon Style Beef&Radish Soup,10,49.0,/pds/product/prd_en/2311/887b237a32e24176946c9c88bf3f6718.png,Y,N,2023.11.23,2023-11-23 08:58:17,2470,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2469,Cheongju Style Kimchi Jjageuli,10,49.0,/pds/product/prd_en/2311/c304a8c0abae475abe3b8afb103e77a2.png,Y,N,2023.11.23,2023-11-23 08:57:46,2469,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2468,Sancheong Style Soybean Paste Soup with Mud Shell,10,49.0,/pds/product/prd_en/2311/7425b55857814fc29b6ffde2566b490a.png,Y,N,2023.11.23,2023-11-23 08:57:09,2468,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2467,Namdo Style Korean Beef Seaweed Soup,10,49.0,/pds/product/prd_en/2311/5f9bdf8f4b1e45cf8da5b4679c5a80a2.png,Y,N,2023.11.23,2023-11-23 08:56:15,2467,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2466,Daegu Style Spicy Beef Soup,10,49.0,/pds/product/prd_en/2311/e56cf087ccb8494da6a2b5cc7a1e1a71.png,Y,N,2023.11.23,2023-11-23 08:55:48,2466,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2465,Andong Style Beef Soup,10,49.0,/pds/product/prd_en/2311/2534c6df511b46c2b984a6913cf4594f.png,Y,N,2023.11.23,2023-11-23 08:53:48,2465,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2464,Uijeongbu Style Budae Jjigae (Sausage Stew),10,49.0,/pds/product/prd_en/2311/958d8bab3e2c48e08873ebe80bbc9a07.png,Y,N,2023.11.23,2023-11-23 08:53:24,2464,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2463,Mapo Style Bean Paste Stew with Brisket,10,49.0,/pds/product/prd_en/2311/a768c286fdfd4c869e6e773a251e25c7.png,Y,N,2023.11.23,2023-11-23 08:52:58,2463,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2462,Naju Style Gomtang (Beef Soup),10,49.0,/pds/product/prd_en/2311/8011c60aff48494c8ea551004a254fec.png,Y,N,2023.11.23,2023-11-23 08:52:33,2462,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2461,Suwon Style Cabbage Beef Rib Soup,10,49.0,/pds/product/prd_en/2311/d96bbeb4bc284afe860e9f2aa8b291a2.png,Y,N,2023.11.23,2023-11-23 08:52:02,2461,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2460,Jongno Style Ox Knee Soup,10,49.0,/pds/product/prd_en/2311/24c36a44d90c4803bbbf5762e2fa9daa.png,Y,N,2023.11.23,2023-11-23 08:51:20,2460,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2459,Seoul Style Ox Bone Beef Soup,10,49.0,/pds/product/prd_en/2311/f58606c056924af9b1feef8e7a1e1f12.png,Y,N,2023.11.23,2023-11-23 08:50:55,2459,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2458,Seoul Style Beef Soup,10,49.0,/pds/product/prd_en/2311/872765515395428589f142ef6042156c.png,Y,N,2023.11.23,2023-11-23 08:50:25,2458,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2457,Busan Style Pork Soup,10,49.0,/pds/product/prd_en/2311/c5b8c89f3ede42bf8b6e5357c532258b.png,Y,N,2023.11.23,2023-11-23 08:49:50,2457,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2456,Bonless Chicken Soup,10,49.0,/pds/product/prd_en/2311/b855b34b8ecc42349bbdac7cca287a94.png,Y,N,2023.11.23,2023-11-23 08:46:17,2456,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2455,Ginseng Chicken Soup,10,49.0,/pds/product/prd_en/2311/806192e1e51b494695a93c6b24c8afce.png,Y,N,2023.11.23,2023-11-23 08:44:36,2455,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2454,Spicy Beef Soup,10,49.0,/pds/product/prd_en/2311/927f58c27bda40218563c655e61935b1.png,Y,N,2023.11.23,2023-11-23 08:43:36,2454,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2453,Beef Rib Soup,10,49.0,/pds/product/prd_en/2311/4d3364d0831041aeaef765b383195025.png,Y,N,2023.11.23,2023-11-23 08:42:55,2453,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2452,Ox Bone Soup,10,49.0,/pds/product/prd_en/2311/d73dacb1d58f45448cbe2baefccc1f47.png,Y,N,2023.11.23,2023-11-23 08:42:10,2452,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2451,Beef Tail Soup,10,49.0,/pds/product/prd_en/2311/174f33d3de1a446bace304fbc6ea6923.png,Y,N,2023.11.23,2023-11-23 08:41:19,2451,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2449,Yukgaejang (Spicy Beef Soup),10,49.0,/pds/product/prd_en/2311/e944bd7894ef4848a8b9b57d5b6ca459.jpg,Y,N,2023.11.23,2023-11-23 08:38:58,2449,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2448,Beef Bone&Vegetable Soup,10,49.0,/pds/product/prd_en/2311/55aab27b73dd47f29cde85bc579d362b.jpg,Y,N,2023.11.23,2023-11-23 08:38:30,2448,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2447,Dried Pollock Soup,10,49.0,/pds/product/prd_en/2311/d0569cf52e394274b3f9737b02019563.jpg,Y,N,2023.11.23,2023-11-23 08:37:47,2447,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2446,Seaweed Soup,10,49.0,/pds/product/prd_en/2311/84635e0c890f49bcb40e26af407abc97.jpg,Y,N,2023.11.23,2023-11-23 08:37:20,2446,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2445,Fermented Soybean Soup,10,49.0,/pds/product/prd_en/2311/6e89541cfab747b491511a0e5313a22b.jpg,Y,N,2023.11.23,2023-11-23 08:36:30,2445,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2444,Zucchini&Soybean Paste Soup,10,49.0,/pds/product/prd_en/2311/db161b79ddd742e89f010870324a6c3a.jpg,Y,N,2023.11.23,2023-11-23 08:35:13,2444,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2443,Miso Soup,10,49.0,/pds/product/prd_en/2311/5cc8e128725b48528cb47cfa968cdc5a.png,Y,N,2023.11.22,2023-11-22 17:19:02,2443,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2442,Boiled Chicken Soup,10,49.0,/pds/product/prd_en/2311/fde808faf6484f9db64d2212d2c82baa.png,Y,N,2023.11.22,2023-11-22 17:12:22,2442,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2441,Seaweed Soup,10,49.0,/pds/product/prd_en/2311/690f0de7fbdf4759aa5d0efd88d6166f.png,Y,N,2023.11.22,2023-11-22 17:11:28,2441,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2834,Beef Bone Soup with Vegetable,10,49.0,/pds/product/prd_en/2311/e8f68503a950497d9c36d24273e674f0.png,Y,N,2023.11.22,2023-11-22 17:11:00,2834,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2833,Spicy Mushroom Soup,10,49.0,/pds/product/prd_en/2311/8c74f5348d9d4fd9bc7ea0ae56b1d909.png,Y,N,2023.11.22,2023-11-22 17:11:00,2833,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2832,Dried Radish Leaf Soybean Paste Soup,10,49.0,/pds/product/prd_en/2311/5ebc1c22bfbe4b099b37672bc3e16bc6.png,Y,N,2023.11.22,2023-11-22 17:11:00,2832,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2440,Dried Pollock Soup,10,49.0,/pds/product/prd_en/2311/4b15128b087e4c74a0af88a8102198f0.png,Y,N,2023.11.22,2023-11-22 17:11:00,2440,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2439,Cooked Rice&Suwon-Style Beef Rib Soup,10,48.0,/pds/product/prd_en/2311/3d02a4050a674faab4c4dc434ba2e10a.jpg,Y,N,2023.11.22,2023-11-22 17:02:12,2439,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2438,Cooked Rice&Bean Sprout with Dried Pollock,10,48.0,/pds/product/prd_en/2311/f1cad03a8c09416eb5b80c7cd42938e9.jpg,Y,N,2023.11.22,2023-11-22 17:01:37,2438,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2437,Cooked Rice&Thick Seaweed Soup,10,48.0,/pds/product/prd_en/2311/5dd13f7c4a224568a7d18415e8bf94f3.jpg,Y,N,2023.11.22,2023-11-22 17:00:15,2437,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2436,Cooked Rice&Seolleongtang (Ox Bone Soup),10,48.0,/pds/product/prd_en/2311/ee05737949c94fe68ab368e5f8afe4c7.jpg,Y,N,2023.11.22,2023-11-22 16:59:37,2436,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2435,Cooked Rice&Kimchi Stew,10,48.0,/pds/product/prd_en/2311/8515ebc1c19f4ac88644d20c93d50061.jpg,Y,N,2023.11.22,2023-11-22 16:47:21,2435,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2434,Cooked Rice&Hot Pot Bulgogi,10,48.0,/pds/product/prd_en/2311/3cafeffb34974b9198368a9657b18ffb.jpg,Y,N,2023.11.22,2023-11-22 16:46:50,2434,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2433,Cooked Rice&Spicy Seafood Soup,10,48.0,/pds/product/prd_en/2311/a4449589382442909e7eae060270ab10.jpg,Y,N,2023.11.22,2023-11-22 16:25:57,2433,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2432,Cooked Rice&Soybean Paste Sauce with Beef,10,48.0,/pds/product/prd_en/2311/5ab4b22f7dc74c73a7eab37262ef1536.jpg,Y,N,2023.11.22,2023-11-22 16:25:33,2432,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2431,Cooked Rice&Chinese Style XO Sauce and Crab Meat,10,48.0,/pds/product/prd_en/2311/c6c84191ce674cbfa92c4d36b18bc4a7.jpg,Y,N,2023.11.22,2023-11-22 16:23:29,2431,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2430,Cooked Rice&Chinese Style Palbochae,10,48.0,/pds/product/prd_en/2311/5e67413ba5df4db98e8d199ac7da0397.jpg,Y,N,2023.11.22,2023-11-22 16:23:05,2430,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2429,Cooked Rice&Spicy Chicken with Mayonnaise,10,48.0,/pds/product/prd_en/2311/fb5b3740b0be43aa8f2855cd10763d04.jpg,Y,N,2023.11.22,2023-11-22 16:21:26,2429,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2428,Cooked Rice&Spicy Spicy Sauce with Chiken,10,48.0,/pds/product/prd_en/2311/7c6c4fd0770b44cfaf8c9ecba507a64f.jpg,Y,N,2023.11.22,2023-11-22 16:19:20,2428,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2427,Cooked Rice&Spicy Sauce with Pork,10,48.0,/pds/product/prd_en/2311/a848d838542f4360a2a2854bb81925e4.jpg,Y,N,2023.11.22,2023-11-22 16:19:18,2427,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2426,Cooked Rice&Spicy Sauce with Pork and Cuttlefish,10,48.0,/pds/product/prd_en/2311/eeee7674bf2d450b9f6b97b10fa0cb34.jpg,Y,N,2023.11.22,2023-11-22 16:18:49,2426,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2425,Cooked Rice&Hamburg Steak,10,48.0,/pds/product/prd_en/2311/26fab3ed18ba4a999326ddd27d733611.jpg,Y,N,2023.11.22,2023-11-22 16:18:22,2425,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2413,VEGAN JJAJANG SAUCE,10,47.0,/pds/product/prd_en/2311/8fa1fcb2541b46b2968113bdd10199c7.jpg,Y,N,2023.11.22,2023-11-22 16:10:57,2413,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2412,VEGAN CURRY SAUCE,10,47.0,/pds/product/prd_en/2311/013bd5989b2343739842b58a254f86da.jpg,Y,N,2023.11.22,2023-11-22 16:10:29,2412,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2409,CRAFT CURRY,10,47.0,/pds/product/prd_en/2311/c0562632f333483eb0de6a74536caf54.png,Y,N,2023.11.22,2023-11-22 16:09:02,2409,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2408,CRAFT JJAJANG,10,47.0,/pds/product/prd_en/2311/7ff311ee96cc466dab3afb0381cef855.png,Y,N,2023.11.22,2023-11-22 16:08:21,2408,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2407,JALAPENO CREAM MEATBALL,10,47.0,/pds/product/prd_en/2311/27da21fa7e2043afb67a9f5a62090d22.png,Y,N,2023.11.22,2023-11-22 16:07:53,2407,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2406,TOMATO MEATBALL,10,47.0,/pds/product/prd_en/2311/cb5d55aa49df4c2ea941180f2433952c.png,Y,N,2023.11.22,2023-11-22 16:07:19,2406,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2405,HAMBURG STEAK WITH DEMI GLACE SAUCE,10,47.0,/pds/product/prd_en/2311/8893f03952e84e3e89c01fe10f0a0f73.png,Y,N,2023.11.22,2023-11-22 16:06:52,2405,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2404,CHICKEN MAKHANI,10,47.0,/pds/product/prd_en/2311/f3de08da1cd74296bccab990993873ca.jpg,Y,N,2023.11.22,2023-11-22 16:06:21,2404,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2403,BEEF KORMA,10,47.0,/pds/product/prd_en/2311/63de1bbd384f443581524d023968a7b3.jpg,Y,N,2023.11.22,2023-11-22 16:05:55,2403,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2402,PU PHAT PHONG CURRY,10,47.0,/pds/product/prd_en/2311/b6cb6b892770466c9d73828e6499d23d.jpg,Y,N,2023.11.22,2023-11-22 16:05:33,2402,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2401,CHICKEN MASALA,10,47.0,/pds/product/prd_en/2311/18c0ca194e95493b9160fce68b0de807.jpg,Y,N,2023.11.22,2023-11-22 16:05:14,2401,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2400,3 MINUTE SWEET CHILI CHICKEN,10,47.0,/pds/product/prd_en/2311/d4725ee3df0346588b84a4d6ce8457b5.png,Y,N,2023.11.22,2023-11-22 16:04:16,2400,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2399,3 MINUTE BARBECUE CHICKEN,10,47.0,/pds/product/prd_en/2311/f40b54114889476b9d93fb22a369d583.png,Y,N,2023.11.22,2023-11-22 16:03:49,2399,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2398,3 MINUTE TERIYAKI CHICKEN,10,47.0,/pds/product/prd_en/2311/8439cff9faf74867b60a34e20bba8649.png,Y,N,2023.11.22,2023-11-22 16:03:20,2398,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2397,3 MINUTE MEATBALL WITH SWEET & SOUR SAUCE,10,47.0,/pds/product/prd_en/2311/436352721f8d490b8f08d9899d9783db.png,Y,N,2023.11.22,2023-11-22 16:02:54,2397,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2396,3 MINUTE MEATBALL,10,47.0,/pds/product/prd_en/2311/1b59f4a2dac94138bce0c996c467bdba.png,Y,N,2023.11.22,2023-11-22 16:02:32,2396,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2395,3 MINUTE SPICY SAUCE WITH PORK,10,47.0,/pds/product/prd_en/2311/95d9c52fb4514d89bc3706a577cb90f3.png,Y,N,2023.11.22,2023-11-22 16:02:09,2395,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2394,3 MINUTE CHUNCHEON DAKGALBI SAUCE,10,47.0,/pds/product/prd_en/2311/ff45fd4fba45437a92e08b302eefaa1d.png,Y,N,2023.11.22,2023-11-22 16:01:42,2394,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2393,3 MINUTE SPICY SAUCE WITH KIMCHI & TUNA,10,47.0,/pds/product/prd_en/2311/1d0fb2fc30e2416d8e178e7a55d17577.png,Y,N,2023.11.22,2023-11-22 16:01:22,2393,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2392,3 MINUTE SPICY SAUCE WITH OCTOPUS,10,47.0,/pds/product/prd_en/2311/00a697ceba0348a9b0659ddb47e80cf7.png,Y,N,2023.11.22,2023-11-22 16:00:54,2392,Retort,2024-07-28,Ottogi Corporation,Ottogi
en,2374,BLACK PEPPER GRINDER,11,54.0,/pds/product/prd_en/2311/ed609241b72a4838aab9d0fa8bf02942.png,Y,N,2023.11.22,2023-11-22 15:47:33,2374,Oil/Vinegar/Cooking Oil/Spices,2024-07-28,Ottogi Corporation,Ottogi
