title,price,product_url,image_url,description,fabrics,measurements,manufactured_in,date_fetch,parent,brand
Bow Socks,$6,https://us.brandymelville.com/products/bow-socks,https://us.brandymelville.com/cdn/shop/files/MU968BB03BOW888-01_533x.jpg?v=1721914996,Description of the product. Soft white basic ankle socks with red bows.All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Boxer Thick Ribbed Underwear,$14,https://us.brandymelville.com/products/boxer-thick-ribbed-underwear,https://us.brandymelville.com/cdn/shop/files/MY122E-1123S16200E1-01_533x.jpg?v=1710451419,Description of the product. White soft cotton underwear with an ivory elastic waistband and a red/blue stripe detail.All intimates are final sale.,"96% cotton, 4% elastane","6.5"" (16.5 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boxer Underwear,$12,https://us.brandymelville.com/products/boxer-underwear-1,https://us.brandymelville.com/cdn/shop/files/MY122E-622PS16200BC_03_533x.jpg?v=1699424866,Description of the product. White soft cotton underwear with an ivory elastic waistband.All intimates are final sale.,"96% cotton, 4% elastane","6.5"" (16.5 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boxer Underwear,$12,https://us.brandymelville.com/products/boxer-underwear-3,https://us.brandymelville.com/cdn/shop/files/MY122E-622PSV870000-01_533x.jpg?v=1710451411,Description of the product. Pastel pink soft cotton underwear with an ivory elastic waistband.All intimates are final sale.,"96% cotton, 4% elastane","6.5"" (16.5 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Eye Underwear,$15,https://us.brandymelville.com/products/boy-short-eye-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-622PS07100NV-06_533x.jpg?v=1696496931,Description of the product. Soft boy short cotton undies in eye print with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24cm) rise, 26"" (66cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Floral Underwear,$15,https://us.brandymelville.com/products/boy-short-floral-underwear,https://us.brandymelville.com/cdn/shop/products/MY122P-58S07100V249L-3_533x.jpg?v=1681918850,Description of the product. Soft boy short cotton undies with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Floral Underwear,$15,https://us.brandymelville.com/products/boy-short-floral-underwear-1,https://us.brandymelville.com/cdn/shop/files/MY122P-58S07100V238E-03-2_533x.jpg?v=1718969963,Description of the product. Soft cotton boy-short underwear in a floral design with a thick elastic waistband and a button detail.All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Heart Underwear,$15,https://us.brandymelville.com/products/boy-short-heart-underwear,https://us.brandymelville.com/cdn/shop/products/MY122P-58PS07100VT11-3_533x.jpg?v=1711716154,Description of the product. Soft boy short cotton undies with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Thick Ribbed Striped Underwear,$15,https://us.brandymelville.com/products/boy-short-thick-ribbed-striped-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-1123SV5200B35-01_533x.jpg?v=1713556172,"Description of the product. Thick ribbed, cotton undies in a boy short cut with a thick, elastic waistband and button detail.All intimates are final sale.","96% cotton, 4% elastane","8.5"" (22 cm) rise, 27"" (69 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Thick Ribbed Striped Underwear,$14,https://us.brandymelville.com/products/boy-short-thick-ribbed-striped-underwear-1,https://us.brandymelville.com/cdn/shop/files/MY122E-1123SV5200B27-02_533x.jpg?v=1717182671,"Description of the product. Thick ribbed and pink striped, cotton undies in a boy short cut with a thick, elastic waistbandAll intimates are final sale.","96% cotton, 4% elastane","6.5"" (16.5 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Thick Ribbed Underwear,$15,https://us.brandymelville.com/products/copy-of-boy-short-thick-ribbed-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-1123S00100BC-1_0aaf1b37-67a5-4cff-857d-5c93de424276_533x.jpg?v=1690994230,"Description of the product. Thick ribbed, cotton undies in a boy short cut with a thick, elastic waistband and button detail. All intimates are final sale.","96% cotton, 4% elastane","8.5"" (22 cm) rise, 27"" (69 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy Short Thick Ribbed Underwear,$15,https://us.brandymelville.com/products/boy-short-thick-ribbed-underwear-2,https://us.brandymelville.com/cdn/shop/files/MY122P-1123SW480000-01_1_1_2_533x.jpg?v=1719349427,"Description of the product. Thick ribbed, cotton undies in a boy short cut with a thick, elastic waistband and button detail.All intimates are final sale.","96% cotton, 4% elastane","8.5"" (22 cm) rise, 27"" (69 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boy short Underwear,$15,https://us.brandymelville.com/products/boyshort-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-622PSZ270000_0_533x.jpg?v=1690413619,Description of the product. Soft boy short cotton undies with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24cm) rise, 26"" (66cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Cherub Underwear,$15,https://us.brandymelville.com/products/boy-short-cherub-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-58S07100V786M_02_533x.jpg?v=1698882012,Description of the product. Soft boy short cotton undies in the cherub print with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
BoyShort Chill Since Underwear,$15,https://us.brandymelville.com/products/boy-short-chill-since-underwear,https://us.brandymelville.com/cdn/shop/products/MY122P-58S071CH00-2_533x.jpg?v=1681904287,Description of the product. Soft boyshort cotton undies in the Chill Since Animals print with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Duck Underwear,$15,https://us.brandymelville.com/products/boyshort-duck-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-58S07100VP10-04_533x.jpg?v=1713518612,Description of the product. Soft boy short cotton undies in a duck print with a thick elastic waistband and a button detail.All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Eyelet Underwear,$15,https://us.brandymelville.com/products/eyelet-boy-short-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-1101S1620000_0_533x.jpg?v=1690399104,"Description of the product. Eyelet cotton undies in a boy short cut with a thick, elastic waistband and button detail. All intimates are final sale.","96% cotton, 4% elastane","8.5"" (22 cm) rise, 27"" (69 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Floral Underwear,$15,https://us.brandymelville.com/products/boyshort-floral-underwear-3,https://us.brandymelville.com/cdn/shop/files/MY122P-58PS07100V263C-01_2_533x.jpg?v=1709568857,Description of the product. Soft boy short cotton undies in a floral print with a thick elastic waistband and a button detail.All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Redlips Underwear,$15,https://us.brandymelville.com/products/boyshor-redlips-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-622PS07100VT33-03_533x.jpg?v=1718822380,Description of the product. Soft boyshort cotton undies in the Chill Since Animals print with a thick elastic waistband and a button detail.All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Stars Undies,$14,https://us.brandymelville.com/products/boyshort-stars-undies,https://us.brandymelville.com/cdn/shop/files/MVA003-58PS07100VP212A-02_1_533x.jpg?v=1718822422,Description of the product. Soft cotton 'boyshort' style undies with little star details.All intimates are final sale.,95% cotton 5% Elastane,"4"" (10cm) rise, 20"" (51cm)waist (stretches)",Italy,2024-07-28,Marsan Family,Brandy Melville
Boyshort Stripe Underwear,$15,https://us.brandymelville.com/products/boyshort-stripe-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-58SU2900B11-01_533x.jpg?v=1696520203,"Description of the product. Soft, cotton boy-short underwear in stripes with a thick elastic waistband and a button detail. All intimates are final sale.","96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Teddy Bear Underwear,$15,https://us.brandymelville.com/products/boyshort-teddy-bear-underwear,https://us.brandymelville.com/cdn/shop/files/MY122P-58PS07100VT25_0_c1b5b2ca-f9df-4f75-91f5-9af14c0bb346_533x.jpg?v=1704852145,Description of the product. Soft boy short cotton undies in a teddy bear print with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24 cm) rise, 26"" (66 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Thick Ribbed Underwear,$15,https://us.brandymelville.com/products/boyshort-thick-ribbed-underwear-1,https://us.brandymelville.com/cdn/shop/files/MY122P-1123SS9100B16-02_1_533x.jpg?v=1718822415,"Description of the product. Thick ribbed, cotton undies in a boy short cut with a thick, elastic waistband and button detail.All intimates are final sale.","96% cotton, 4% elastane","8.5"" (22 cm) rise, 27"" (69 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Boyshort Underwear,$15,https://us.brandymelville.com/products/boyshort-underwear-1,https://us.brandymelville.com/cdn/shop/files/MY122P-58S0280000-01_533x.jpg?v=1716977435,Description of the product. Soft boy short cotton undies with a thick elastic waistband and a button detail. All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24cm) rise, 26"" (66cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Brandy Melville E-Gift Card,From $20,https://us.brandymelville.com/products/brandy-melville-e-gift-card,https://us.brandymelville.com/cdn/shop/products/pinkgiftcardnew_533x.jpg?v=1616194985,Description of the product. Purchase a Brandy Melville E-Gift Card for use online and in our US retail stores. You can choose a recipient of your choice and send it directly to your loved one! PLEASE NOTE...This will be emailed to your inbox so you can forward the gift card to a recipient of your choice.ALL GIFT CARD SALES ARE FINAL.,N/A,N/A,N/A,2024-07-28,Marsan Family,Brandy Melville
Brianna Cotton Cable Knit Sweater,$38,https://us.brandymelville.com/products/copy-of-brianna-cotton-cable-knit-sweater-july-2023-ok,https://us.brandymelville.com/cdn/shop/files/MH320-Z275S1620000_0_533x.jpg?v=1691171045,Description of the product. Cozy relaxed thick cable knit drop shoulder sweater with ribbed trimmings and slight boatneck collar.,"55% acrylic, 45% cotton","29"" (74 cm) length, 28"" (71 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Brianna Cotton Thick Stripe Sweater,$38,https://us.brandymelville.com/products/brianna-cotton-thick-stripe-sweater,https://us.brandymelville.com/cdn/shop/files/MH320-Z037SZ13200551_0_5f29db77-d92a-418f-85ce-690e84db19e2_533x.jpg?v=1703889164,"Description of the product. Oversized, striped, crewneck sweater in a thick, cotton knit with ribbed trim.",100% cotton,"29"" (73 cm) length, 27"" (69 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Brianna Cotton Thick Stripe Sweater,$38,https://us.brandymelville.com/products/copy-of-brianna-cotton-thick-stripe-sweater-july-2022-ok,https://us.brandymelville.com/cdn/shop/files/MH320-Z037SH9300551_01_533x.jpg?v=1690478964,"Description of the product. Oversized, striped, crewneck sweater in a heavy cotton knit with ribbed trim.",100% cotton,"29"" (73 cm) length, 27"" (69 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Brianna Cotton Thick Stripe Sweater,$38,https://us.brandymelville.com/products/copy-of-brianna-cotton-thick-stripe-sweater-july-2022-ok-1,https://us.brandymelville.com/cdn/shop/products/0-35_e5eab219-272e-46bc-ac69-f83b8357cdfa_533x.jpg?v=1646165005,"Description of the product. Oversized, striped, crewneck sweater in a heavy cotton knit with ribbed trim.",100% cotton,"29"" (73 cm) length, 27"" (69 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Brianna Cotton Thick Stripe Sweater,$38,https://us.brandymelville.com/products/copy-of-brianna-cotton-thick-stripe-sweater-july-2022-ok-2,https://us.brandymelville.com/cdn/shop/products/0-40_f281e0d5-e2cb-4f0a-b418-4b23f10b7ff0_533x.jpg?v=1697015352,"Description of the product. Oversized, striped, crewneck sweater in a heavy, cotton knit with ribbed trim.",100% cotton,"29"" (73 cm) length, 27"" (69 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Brianna Cotton Thin Stripe Sweater,$38,https://us.brandymelville.com/products/copy-of-brianna-cotton-thin-stripe-sweater-july-2022-ok-1,https://us.brandymelville.com/cdn/shop/files/MH320-Z037S65600RC-04_533x.jpg?v=1716928719,"Description of the product. Oversized, crewneck sweater in a heavy, cotton knit with thin stripes and ribbed trim.",100% cotton,"32"" (81 cm) length, 25"" (64 cm) bust Made In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Brianna Thin Stripe Cotton Sweater,$38,https://us.brandymelville.com/products/brianna-thin-stripe-cotton-sweater,https://us.brandymelville.com/cdn/shop/files/MH320-Z037SZ17900RC_0_533x.jpg?v=1708639899,"Description of the product. Oversized, crewneck sweater in a heavy, cotton knit with thin stripes and ribbed trim.",100% cotton,"27"" (68 cm) length, 23"" (58 cm) bustMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Brielle 90's Jeans,$42,https://us.brandymelville.com/products/brielle-90s-jeans,https://us.brandymelville.com/cdn/shop/products/0_2cacb827-3921-4dc0-b7ac-517d6376e8ec_533x.jpg?v=1674547724,"Description of the product. Low rise 90's denim flare leg tight fit jeans with brown stitching, 5 pockets, belt loops, and a button and zipper closure.","99% cotton, 1% elastane","9.5"" (24 cm) rise, 33"" (84 cm) inseam, 30"" (76 cm) waist",China,2024-07-28,Marsan Family,Brandy Melville
Brigitte Long Sleeve Top,$21,https://us.brandymelville.com/products/navy-long-sleeve-top,https://us.brandymelville.com/cdn/shop/files/MD034EG-417ST220000-1_533x.jpg?v=1720645438,Description of the product. Fitted off-the-shoulder v-neck long sleeve top.,100% cotton,"22.5'' (58 cm) length, 14.5'' (38 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Brooke Balboa Island Top,$21,https://us.brandymelville.com/products/brooke-balboa-island-top,https://us.brandymelville.com/cdn/shop/files/MLA002-8015S071T14400_01_d9bea1cf-e933-494e-bfaf-c8f676c99db4_533x.jpg?v=1704915644,"Description of the product. Soft, lightweight crewneck tee in ivory with Balboa Island printed in navy with a sailboat on the top left side of the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Brooklyn Southside Guitars Tee,$26,https://us.brandymelville.com/products/brooklyn-southside-guitars-top,https://us.brandymelville.com/cdn/shop/files/MH287-8005S015G02600-001_533x.jpg?v=1720017413,"Description of the product. Oversized fit, black, short-sleeved top with Brooklyn Southside Guitars printed on the chest in white.",100% cotton,"27"" (69 cm) length, 21"" (53 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Brown Crossbody Purse,$30,https://us.brandymelville.com/products/brown-crossbody-purse,https://us.brandymelville.com/cdn/shop/files/MU750G6AMG22888-01_533x.jpg?v=1717785828,"Description of the product. Large brown faux leather purse with an adjustable strap, gold hardware, and a zip closure All accessories are final sale.","Shell: 100% Polyurethane, Lining: 100% cotton","8"" (20 cm) height, 4"" (10.16 cm) width, 11"" (27.94) length, 18"" (45.72 cm) strap",China,2024-07-28,Marsan Family,Brandy Melville
Brown Leather Wallet,$14,https://us.brandymelville.com/products/brown-leather-wallet,https://us.brandymelville.com/cdn/shop/files/MU719G6AMPU888_0_533x.jpg?v=1708550076,Description of the product. Brown leather wallet with two interior pockets and snap button closure with gold hardwareAll accessories are final sale.,"Shell: 100% polyurethane, Lining: 100% cotton","4.5"" (11 cm) length, 3.2"" (8 cm) width",China,2024-07-28,Marsan Family,Brandy Melville
Brown Shoulder Bag,$30,https://us.brandymelville.com/products/brown-shoulder-bag,https://us.brandymelville.com/cdn/shop/files/MU747G6AMG22888-03_533x.jpg?v=1721831762,Description of the product. Faux leather shoulder bag with two pockets on the front an zip closure. All accessories are final sale.,"Shell: 100% polyurethane, Lining: 100% cotton","Length: 10"" (25cm), Width: 4"" (10cm), Height: 6""(15cm), Strap: 28"" (71cm)",China,2024-07-28,Marsan Family,Brandy Melville
Bubblegum Pink Headband,$4,https://us.brandymelville.com/products/bubblegum-pink-headband,https://us.brandymelville.com/cdn/shop/files/MU608A00600888-01_533x.jpg?v=1713718032,"Description of the product. Thin bubblegum pink headband. All accessories are final sale. Measurement: 15"" (38cm) full length Made in: China",N/A,"15"" (38cm) full length",China,2024-07-28,Marsan Family,Brandy Melville
Bucket Hat,$16,https://us.brandymelville.com/products/bucket-hat-1,https://us.brandymelville.com/cdn/shop/files/MU851T22YR888-03_533x.jpg?v=1718726756,Description of the product. Classic navy blue bucket hat.All accessories are final sale.,100% cotton,"8"" (20 cm) head space",China,2024-07-28,Marsan Family,Brandy Melville
Buckle Shoulder Bag,$35,https://us.brandymelville.com/products/buckle-shoulder-bag-1,https://us.brandymelville.com/cdn/shop/files/MU728G6AMG22888_01_533x.jpg?v=1708550073,"Description of the product. Mini shoulder bag with adjustable strap, outside buckle snap closure, two pockets and one zip pocket inside and zip closure.","Shell: 100% polyurethane, Lining: 100% cotton","Length: 8"" (20cm), Width: 2"" (5cm), Height: 4,5""(11cm)",China,2024-07-28,Marsan Family,Brandy Melville
Buckle Shoulder Bag,$28,https://us.brandymelville.com/products/buckle-shoulder-bag-2,https://us.brandymelville.com/cdn/shop/files/MU726G6AMG22888-01_533x.jpg?v=1713750415,Description of the product. Mini shoulder bag with outside buckle snap closure.,"Shell: 100% polyurethane, Lining: 100% cotton","5"" (13cm) height, 9.5"" (24cm) width",China,2024-07-28,Marsan Family,Brandy Melville
Burgundy White Heart Socks,$5,https://us.brandymelville.com/products/burgundy-white-heart-socks,https://us.brandymelville.com/cdn/shop/files/MU919A42BLG888-01_533x.jpg?v=1711131974,"Description of the product. Soft, burgundy socks with white hearts.All accessories are final sale.","80% cotton, 20% spandex",one sizeMade In: Vietnam,N/A,2024-07-28,Marsan Family,Brandy Melville
Cameron Cropped Sweater,$28,https://us.brandymelville.com/products/cameron-cropped-sweater,https://us.brandymelville.com/cdn/shop/files/MDA175L-F03SC0200F12_0_533x.jpg?v=1703059059,Description of the product. Lightweight soft cropped wide neck sweater with raw hem.,100% cotton,"17.5"" (44cm) length, 28"" (71cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Camila Off The Shoulder Top,$20,https://us.brandymelville.com/products/off-the-shoulder-top,https://us.brandymelville.com/cdn/shop/files/M427A-1008S1620000-01_2_533x.jpg?v=1719593169,Description of the product. Cotton bled three quarter sleeve off the shoulder top.,"96% cotton, 4% elastane","21"" (53 cm) length, 17"" (43 cm) bust",Italy,2024-07-28,Marsan Family,Brandy Melville
Casey Top,$24,https://us.brandymelville.com/products/casey-top,https://us.brandymelville.com/cdn/shop/files/MH517-Z58S1620000_0_533x.jpg?v=1688777101,"Description of the product. Fitted, soft, square neck, short sleeve shirt","96% Cotton, 4% Spandex","18"" (46.5 cm) length, 14"" (36 cm) bust",China,2024-07-28,Marsan Family,Brandy Melville
Catalina Stripe Top,$23,https://us.brandymelville.com/products/catalina-top,https://us.brandymelville.com/cdn/shop/files/MQ069G-1008TSV8100R47B-01_1_533x.jpg?v=1719239864,Description of the product. Boatneck long sleeve top with stripes.,100% cotton,"16.5"" (42 cm) length, 14"" (36 cm) Bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Catherine Pants,$35,https://us.brandymelville.com/products/catherine-pants,https://us.brandymelville.com/cdn/shop/files/MCH002L-STS07100Z329_00_533x.jpg?v=1708634875,"Description of the product. Cozy plaid flannel sweatpants with an elastic waistband, soft lining and side pockets.","35% cotton, 65% polyester","11"" (28 cm) rise, 28"" (71 cm) inseam, 26"" (66 cm) waist (stretches)",China,2024-07-28,Marsan Family,Brandy Melville
Chain Bracelet,$6,https://us.brandymelville.com/products/gold-and-white-chain-bracelet,https://us.brandymelville.com/cdn/shop/files/MU260D60B00888-01_2_1_533x.jpg?v=1719525552,Description of the product. Gold chain bracelet with gold and white ball details.All accessories are final sale.,"Lead, nickel, and cadmium compliant","7"" (18 cm) length",China,2024-07-28,Marsan Family,Brandy Melville
Charlie Nantucket Top,$26,https://us.brandymelville.com/products/charlie-nantucket-top,https://us.brandymelville.com/cdn/shop/files/MF041-8003S162V86700-01_533x.jpg?v=1712883518,"Description of the product. Soft and stretchy cotton henley top with 3 button down detailing, and the nantucket island graphic printed on the left front. Fabrics 100% cotton Measurement 20"" (51 cm) length, 19"" (48 cm) bust Made in Switzerland",N/A,N/A,N/A,2024-07-28,Marsan Family,Brandy Melville
Charlotte Cap,$15,https://us.brandymelville.com/products/charlotte-cap,https://us.brandymelville.com/cdn/shop/files/MU881T22YR888-01_1_533x.jpg?v=1719921546,"Description of the product. Classic Navy ""baseball"" style cap with an adjustable strap in the back.",100% cotton,"3"" (8 cm) brim length, 8.5"" (22 cm) diameterMade In: China",N/A,2024-07-28,Marsan Family,Brandy Melville
Cherries Socks,$6,https://us.brandymelville.com/products/cherries-socks,https://us.brandymelville.com/cdn/shop/files/MU969BB03HCI888-01_533x.jpg?v=1721915001,Description of the product. Soft white socks with red cherries.All accessories are final sale.,"80% cotton, 20% spandex",One sizeMade In: China,N/A,2024-07-28,Marsan Family,Brandy Melville
Cherry Boxer Underwear,$14,https://us.brandymelville.com/products/cherry-boxer-underwear,https://us.brandymelville.com/cdn/shop/files/MY122E-622PS07100VT39-05_533x.jpg?v=1718726769,"Description of the product. White, soft cotton boxer underwear in the cherry print with elastic waistbandAll intimates are final sale.","96% cotton, 4% elastane","6.5"" (16.5 cm) rise, 25"" (64 cm) waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Cherry Coin Purse,$6,https://us.brandymelville.com/products/cherry-coin-purse,https://us.brandymelville.com/cdn/shop/files/MU712B00200VT39-02_533x.jpg?v=1719560462,"Description of the product. Small, white coin purse with red hearts and a silver zip. All accessories are final sale.",100% cotton,"5"" (13 cm) length, 3"" (8 cm) height",China,2024-07-28,Marsan Family,Brandy Melville
Cherry Underwear,$8,https://us.brandymelville.com/products/cherry-underwear,https://us.brandymelville.com/cdn/shop/files/MSLIP11-622PS07100VT39-03-2_533x.jpg?v=1718969966,Description of the product. Soft cotton undies with ruching and a bow detail.All intimates are final sale.,"96% cotton, 4% elastane","9.5"" (24cm) rise, 28"" (71cm)waist (stretches)",Europe,2024-07-28,Marsan Family,Brandy Melville
Chill Since '93 Top,$20,https://us.brandymelville.com/products/chill-since-93-top,https://us.brandymelville.com/cdn/shop/files/MD159-8166S162T36900-03_533x.jpg?v=1721221171,Description of the product. Soft and stretchy cotton tee in beige with a crewneck collar and the Chill Since '93 graphic on the front.,100% cotton,"21"" (53cm) length, 15"" (38cm) bust",Switzerland,2024-07-28,Marsan Family,Brandy Melville
Chill Since Hawaii '93 Tee,$26,https://us.brandymelville.com/products/chill-since-hawaii-93-oversized-tee,https://us.brandymelville.com/cdn/shop/files/MH287-8005S162T367FR-2_533x.jpg?v=1720533796,"Description of the product. Oversized fit, black, short-sleeved top with the Chill Since Hawaii graphic printed on the chest (top left) and on the back.",100% cotton,"27"" (69 cm) length, 21"" (53 cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chill Since Hawaii '93 Top,$21,https://us.brandymelville.com/products/chill-since-hawaii-93-t-shirt,https://us.brandymelville.com/cdn/shop/files/MLA002-8005SV06T36700-005_533x.jpg?v=1721156993,"Description of the product. Soft, lightweight crewneck tee in grey with the navy Chill SInce Hawaii graphic printed on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe 14 Top,$23,https://us.brandymelville.com/products/chloe-14-top-1,https://us.brandymelville.com/cdn/shop/files/MLA002-1095TS162V864072_01_533x.jpg?v=1686779745,Description of the product. Soft lightweight crewneck tee in off white with the 14 graphic printed in navy on the chest.,100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe 14 Top,$23,https://us.brandymelville.com/products/chloe-14-top-4,https://us.brandymelville.com/cdn/shop/files/MLA002-1086SS67V864002_0_533x.jpg?v=1691030778,"Description of the product. Soft, lightweight crewneck tee in navy with the 14 graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe 14 Top,$23,https://us.brandymelville.com/products/chloe-14-top-5,https://us.brandymelville.com/cdn/shop/files/MLA002-8015ST41V864002_01_939a6343-c573-4820-bf95-fefd81b9ea03_533x.jpg?v=1699374184,"Description of the product. Soft, lightweight crewneck tee in faded blue with the 14 graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe 14 Top,$21,https://us.brandymelville.com/products/14-top,https://us.brandymelville.com/cdn/shop/files/MLA002T-8000ST41V864LC-05_533x.jpg?v=1715693979,Description of the product. Soft crewneck cotton top in dark grey with 14 graphic on the left side of the chest.,100% cotton,"25"" (64 cm) length, 17"" (43 cm) bust",Switzerland,2024-07-28,Marsan Family,Brandy Melville
Chloe 28 Top,$23,https://us.brandymelville.com/products/chloe-28-top,https://us.brandymelville.com/cdn/shop/files/MLA002-8005SV69M839072-01_533x.jpg?v=1717646539,"Description of the product. Soft, lightweight crewneck tee in grey with navy 28 graphic printed in navy on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe 44 Top,$23,https://us.brandymelville.com/products/chloe-14-top-6,https://us.brandymelville.com/cdn/shop/files/MLA002-1095TSU25T15800-01_f2de2218-12ea-4bd7-bba6-aecdca00dd66_533x.jpg?v=1714687463,"Description of the product. Soft, lightweight crewneck tee in white with the 44 graphic printed in faded blue on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe 44 Top,$23,https://us.brandymelville.com/products/chloe-44-top-1,https://us.brandymelville.com/cdn/shop/files/MLA002-8005SS66T15800-02_533x.jpg?v=1718969902,"Description of the product. Soft, lightweight crewneck tee in faded blue with the 44 graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
Chloe 84 Top,$21,https://us.brandymelville.com/products/chloe-84-top,https://us.brandymelville.com/cdn/shop/files/IMG_5689_77545dd3-7adc-41bd-8e23-cc473d26190b_533x.jpg?v=1718930215,"Description of the product. Soft, lightweight crewneck tee in red with the 84 graphic printed in white on the chest.",100% cotton,"21"" (53cm) length, 17"" (44cm) bust",Europe,2024-07-28,Marsan Family,Brandy Melville
